Invoice,StockCode,Description,Quantity,Purchase Date,Purchase Time,Price,Customer ID,Country,Year,Month,Day
536613,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2024-12-02,09:44,0.42,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22544,MINI JIGSAW SPACEBOY,24,2024-12-02,09:44,0.42,17855.0,United Kingdom,2024.0,12.0,2.0
536613,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2024-12-02,09:44,1.25,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22029,SPACEBOY BIRTHDAY CARD,12,2024-12-02,09:44,0.42,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22037,ROBOT BIRTHDAY CARD,12,2024-12-02,09:44,0.42,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22652,TRAVEL SEWING KIT,10,2024-12-02,09:44,1.65,17855.0,United Kingdom,2024.0,12.0,2.0
536613,84836,ZINC METAL HEART DECORATION,12,2024-12-02,09:44,1.25,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2024-12-02,09:44,2.95,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22736,RIBBON REEL MAKING SNOWMEN ,10,2024-12-02,09:44,1.65,17855.0,United Kingdom,2024.0,12.0,2.0
536613,21360,JOY LARGE WOOD LETTERS,1,2024-12-02,09:44,9.95,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2024-12-02,09:44,0.85,17855.0,United Kingdom,2024.0,12.0,2.0
536612,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-12-02,09:44,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536612,71053,WHITE METAL LANTERN,6,2024-12-02,09:44,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536612,84406B,CREAM CUPID HEARTS COAT HANGER,6,2024-12-02,09:44,2.75,17850.0,United Kingdom,2024.0,12.0,2.0
536612,37370,RETRO COFFEE MUGS ASSORTED,6,2024-12-02,09:44,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536612,21871,SAVE THE PLANET MUG,6,2024-12-02,09:44,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536612,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2024-12-02,09:44,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536612,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2024-12-02,09:44,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536612,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2024-12-02,09:44,4.95,17850.0,United Kingdom,2024.0,12.0,2.0
536612,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2024-12-02,09:44,6.95,17850.0,United Kingdom,2024.0,12.0,2.0
536612,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2024-12-02,09:44,2.1,17850.0,United Kingdom,2024.0,12.0,2.0
536612,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2024-12-02,09:44,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536612,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2024-12-02,09:44,1.65,17850.0,United Kingdom,2024.0,12.0,2.0
536612,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2024-12-02,09:44,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536612,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2024-12-02,09:44,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536612,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2024-12-02,09:44,4.25,17850.0,United Kingdom,2024.0,12.0,2.0
536614,22632,HAND WARMER RED POLKA DOT,6,2024-12-02,09:44,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536614,22633,HAND WARMER UNION JACK,6,2024-12-02,09:44,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536615,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2024-12-02,10:09,1.95,14047.0,United Kingdom,2024.0,12.0,2.0
536615,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2024-12-02,10:09,0.29,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22618,COOKING SET RETROSPOT,2,2024-12-02,10:09,9.95,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22752,SET 7 BABUSHKA NESTING BOXES,4,2024-12-02,10:09,8.5,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22837,HOT WATER BOTTLE BABUSHKA ,8,2024-12-02,10:09,4.65,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2024-12-02,10:09,9.95,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22898,CHILDRENS APRON APPLES DESIGN,8,2024-12-02,10:09,1.95,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22781,GUMBALL MAGAZINE RACK,2,2024-12-02,10:09,7.65,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22467,GUMBALL COAT RACK,12,2024-12-02,10:09,2.55,14047.0,United Kingdom,2024.0,12.0,2.0
536615,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,2024-12-02,10:09,4.65,14047.0,United Kingdom,2024.0,12.0,2.0
536615,21754,HOME BUILDING BLOCK WORD,3,2024-12-02,10:09,5.95,14047.0,United Kingdom,2024.0,12.0,2.0
536615,22120,WELCOME  WOODEN BLOCK LETTERS,3,2024-12-02,10:09,9.95,14047.0,United Kingdom,2024.0,12.0,2.0
536616,21137,BLACK RECORD COVER FRAME,72,2024-12-02,10:10,3.39,17925.0,United Kingdom,2024.0,12.0,2.0
536618,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2024-12-02,10:17,0.65,17017.0,United Kingdom,2024.0,12.0,2.0
536618,21592,RETROSPOT CIGAR BOX MATCHES ,24,2024-12-02,10:17,1.25,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22551,PLASTERS IN TIN SPACEBOY,24,2024-12-02,10:17,1.65,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22555,PLASTERS IN TIN STRONGMAN,24,2024-12-02,10:17,1.65,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2024-12-02,10:17,1.65,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22197,SMALL POPCORN HOLDER,48,2024-12-02,10:17,0.85,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22198,LARGE POPCORN HOLDER ,24,2024-12-02,10:17,1.65,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22418,10 COLOUR SPACEBOY PEN,24,2024-12-02,10:17,0.85,17017.0,United Kingdom,2024.0,12.0,2.0
536618,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2024-12-02,10:17,1.25,17017.0,United Kingdom,2024.0,12.0,2.0
536618,21914,BLUE HARMONICA IN BOX ,36,2024-12-02,10:17,1.25,17017.0,United Kingdom,2024.0,12.0,2.0
536618,21915,RED  HARMONICA IN BOX ,24,2024-12-02,10:17,1.25,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22440,BALLOON WATER BOMB PACK OF 35,40,2024-12-02,10:17,0.42,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22434,BALLOON PUMP WITH 10 BALLOONS,16,2024-12-02,10:17,1.95,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22466,FAIRY TALE COTTAGE NIGHTLIGHT,24,2024-12-02,10:17,1.95,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22564,ALPHABET STENCIL CRAFT,12,2024-12-02,10:17,1.25,17017.0,United Kingdom,2024.0,12.0,2.0
536618,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2024-12-02,10:17,0.29,17017.0,United Kingdom,2024.0,12.0,2.0
536618,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2024-12-02,10:17,2.1,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,36,2024-12-02,10:17,0.85,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2024-12-02,10:17,2.55,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,24,2024-12-02,10:17,4.25,17017.0,United Kingdom,2024.0,12.0,2.0
536618,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2024-12-02,10:17,0.55,17017.0,United Kingdom,2024.0,12.0,2.0
536617,21356,TOAST ITS - FAIRY FLOWER,12,2024-12-02,10:17,1.25,13941.0,United Kingdom,2024.0,12.0,2.0
536617,21354,TOAST ITS - BEST MUM,12,2024-12-02,10:17,1.25,13941.0,United Kingdom,2024.0,12.0,2.0
536617,79321,CHILLI LIGHTS,24,2024-12-02,10:17,4.25,13941.0,United Kingdom,2024.0,12.0,2.0
536617,72741,GRAND CHOCOLATECANDLE,144,2024-12-02,10:17,1.25,13941.0,United Kingdom,2024.0,12.0,2.0
536617,22179,SET 10 LIGHTS NIGHT OWL,24,2024-12-02,10:17,5.95,13941.0,United Kingdom,2024.0,12.0,2.0
536617,85116,BLACK CANDELABRA T-LIGHT HOLDER,96,2024-12-02,10:17,0.65,13941.0,United Kingdom,2024.0,12.0,2.0
536617,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2024-12-02,10:17,1.25,13941.0,United Kingdom,2024.0,12.0,2.0
536617,85175,CACTI T-LIGHT CANDLES,96,2024-12-02,10:17,0.42,13941.0,United Kingdom,2024.0,12.0,2.0
536617,79302M,"ART LIGHTS,FUNK MONKEY",20,2024-12-02,10:17,2.55,13941.0,United Kingdom,2024.0,12.0,2.0
536617,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,108,2024-12-02,10:17,2.1,13941.0,United Kingdom,2024.0,12.0,2.0
536617,21743,STAR PORTABLE TABLE LIGHT ,96,2024-12-02,10:17,2.55,13941.0,United Kingdom,2024.0,12.0,2.0
536619,22960,JAM MAKING SET WITH JARS,12,2024-12-02,10:18,3.75,17017.0,United Kingdom,2024.0,12.0,2.0
536619,22961,JAM MAKING SET PRINTED,36,2024-12-02,10:18,1.45,17017.0,United Kingdom,2024.0,12.0,2.0
536620,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2024-12-02,10:27,2.1,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21215,IVORY PAPER CUP CAKE CASES ,120,2024-12-02,10:27,0.42,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2024-12-02,10:27,0.42,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2024-12-02,10:27,0.42,14135.0,United Kingdom,2024.0,12.0,2.0
536620,84991,60 TEATIME FAIRY CAKE CASES,120,2024-12-02,10:27,0.42,14135.0,United Kingdom,2024.0,12.0,2.0
536620,22961,JAM MAKING SET PRINTED,12,2024-12-02,10:27,1.45,14135.0,United Kingdom,2024.0,12.0,2.0
536620,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2024-12-02,10:27,2.95,14135.0,United Kingdom,2024.0,12.0,2.0
536620,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2024-12-02,10:27,2.95,14135.0,United Kingdom,2024.0,12.0,2.0
536620,85049E,SCANDINAVIAN REDS RIBBONS,12,2024-12-02,10:27,1.25,14135.0,United Kingdom,2024.0,12.0,2.0
536620,85049G,CHOCOLATE BOX RIBBONS ,12,2024-12-02,10:27,1.25,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21328,BALLOONS  WRITING SET ,12,2024-12-02,10:27,1.65,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21058,PARTY INVITES WOODLAND,12,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21060,PARTY INVITES BALLOON GIRL,12,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21061,PARTY INVITES FOOTBALL,12,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21062,PARTY INVITES SPACEMAN,12,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21719,LOVELY BONBON STICKER SHEET,12,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21722,SWEET PUDDING STICKER SHEET,12,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21724,PANDA AND BUNNIES STICKER SHEET,12,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,84826,ASSTD DESIGN 3D PAPER STICKERS,60,2024-12-02,10:27,0.85,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21883,STARS GIFT TAPE ,24,2024-12-02,10:27,0.65,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21881,CUTE CATS TAPE,12,2024-12-02,10:27,0.65,14135.0,United Kingdom,2024.0,12.0,2.0
536620,21880,RED RETROSPOT TAPE,12,2024-12-02,10:27,0.65,14135.0,United Kingdom,2024.0,12.0,2.0
536620,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2024-12-02,10:27,4.95,14135.0,United Kingdom,2024.0,12.0,2.0
536621,22549,PICTURE DOMINOES,24,2024-12-02,10:35,1.45,13108.0,United Kingdom,2024.0,12.0,2.0
536621,22492,MINI PAINT SET VINTAGE ,72,2024-12-02,10:35,0.65,13108.0,United Kingdom,2024.0,12.0,2.0
536621,10135,COLOURING PENCILS BROWN TUBE,10,2024-12-02,10:35,1.25,13108.0,United Kingdom,2024.0,12.0,2.0
536621,22422,TOOTHPASTE TUBE PEN,12,2024-12-02,10:35,0.65,13108.0,United Kingdom,2024.0,12.0,2.0
536621,21790,VINTAGE SNAP CARDS,48,2024-12-02,10:35,0.85,13108.0,United Kingdom,2024.0,12.0,2.0
536621,22536,MAGIC DRAWING SLATE PURDEY,48,2024-12-02,10:35,0.42,13108.0,United Kingdom,2024.0,12.0,2.0
536621,22561,WOODEN SCHOOL COLOURING SET,12,2024-12-02,10:35,1.65,13108.0,United Kingdom,2024.0,12.0,2.0
536621,22752,SET 7 BABUSHKA NESTING BOXES,12,2024-12-02,10:35,8.5,13108.0,United Kingdom,2024.0,12.0,2.0
536621,21791,VINTAGE HEADS AND TAILS CARD GAME ,36,2024-12-02,10:35,1.25,13108.0,United Kingdom,2024.0,12.0,2.0
536621,22491,PACK OF 12 COLOURED PENCILS,24,2024-12-02,10:35,0.85,13108.0,United Kingdom,2024.0,12.0,2.0
536623,21355,TOAST ITS - I LOVE YOU ,24,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21756,BATH BUILDING BLOCK WORD,6,2024-12-02,10:39,5.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21518,BANK ACCOUNT  GREETING  CARD ,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21520,BOOZE & WOMEN GREETING CARD ,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21506,"FANCY FONT BIRTHDAY CARD, ",12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22023,EMPIRE BIRTHDAY CARD,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21519,GIN & TONIC DIET GREETING CARD ,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22037,ROBOT BIRTHDAY CARD,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22029,SPACEBOY BIRTHDAY CARD,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22030,SWALLOWS GREETING CARD,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22027,TEA PARTY BIRTHDAY CARD,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22983,CARD BILLBOARD FONT,24,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22718,CARD CAT AND TREE ,24,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22717,CARD DOG AND BALL ,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22712,CARD DOLLY GIRL ,24,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22028,PENNY FARTHING BIRTHDAY CARD,12,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22815,CARD PSYCHEDELIC APPLES,24,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,72818,CHRISTMAS DECOUPAGE CANDLE,24,2024-12-02,10:39,0.85,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22697,GREEN REGENCY TEACUP AND SAUCER,12,2024-12-02,10:39,2.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21671,RED SPOT CERAMIC DRAWER KNOB,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,48185,DOORMAT FAIRY CAKE,4,2024-12-02,10:39,7.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,48187,DOORMAT NEW ENGLAND,4,2024-12-02,10:39,7.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2024-12-02,10:39,2.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",24,2024-12-02,10:39,0.85,15601.0,United Kingdom,2024.0,12.0,2.0
536623,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2024-12-02,10:39,0.65,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22460,EMBOSSED GLASS TEALIGHT HOLDER,24,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,24,2024-12-02,10:39,0.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22432,WATERING CAN PINK BUNNY,6,2024-12-02,10:39,1.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22433,WATERING CAN GREEN DINOSAUR,6,2024-12-02,10:39,1.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22431,WATERING CAN BLUE ELEPHANT,6,2024-12-02,10:39,1.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,84674,FLYING PIG WATERING CAN,6,2024-12-02,10:39,2.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2024-12-02,10:39,7.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2024-12-02,10:39,5.95,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21069,VINTAGE BILLBOARD TEA MUG,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21070,VINTAGE BILLBOARD MUG ,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22972,CHILDREN'S SPACEBOY MUG,12,2024-12-02,10:39,1.65,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22974,CHILDRENS DOLLY GIRL MUG,12,2024-12-02,10:39,1.65,15601.0,United Kingdom,2024.0,12.0,2.0
536623,22419,LIPSTICK PEN RED,36,2024-12-02,10:39,0.42,15601.0,United Kingdom,2024.0,12.0,2.0
536623,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2024-12-02,10:39,1.25,15601.0,United Kingdom,2024.0,12.0,2.0
536624,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2024-12-02,10:45,1.25,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22727,ALARM CLOCK BAKELIKE RED ,24,2024-12-02,10:45,3.75,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22726,ALARM CLOCK BAKELIKE GREEN,24,2024-12-02,10:45,3.75,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22730,ALARM CLOCK BAKELIKE IVORY,8,2024-12-02,10:45,3.75,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2024-12-02,10:45,3.75,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2024-12-02,10:45,1.65,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22109,FULL ENGLISH BREAKFAST PLATE,16,2024-12-02,10:45,3.39,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22925,BLUE GIANT GARDEN THERMOMETER,2,2024-12-02,10:45,5.95,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22926,IVORY GIANT GARDEN THERMOMETER,2,2024-12-02,10:45,5.95,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22927,GREEN GIANT GARDEN THERMOMETER,2,2024-12-02,10:45,5.95,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2024-12-02,10:45,2.95,13418.0,United Kingdom,2024.0,12.0,2.0
536624,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2024-12-02,10:45,2.95,13418.0,United Kingdom,2024.0,12.0,2.0
536624,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2024-12-02,10:45,0.55,13418.0,United Kingdom,2024.0,12.0,2.0
536624,21843,RED RETROSPOT CAKE STAND,4,2024-12-02,10:45,10.95,13418.0,United Kingdom,2024.0,12.0,2.0
536624,21588,RETROSPOT GIANT TUBE MATCHES,12,2024-12-02,10:45,2.55,13418.0,United Kingdom,2024.0,12.0,2.0
536624,21584,RETROSPOT SMALL TUBE MATCHES,20,2024-12-02,10:45,1.65,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22568,FELTCRAFT CUSHION OWL,4,2024-12-02,10:45,3.75,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22569,FELTCRAFT CUSHION BUTTERFLY,4,2024-12-02,10:45,3.75,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22570,FELTCRAFT CUSHION RABBIT,4,2024-12-02,10:45,3.75,13418.0,United Kingdom,2024.0,12.0,2.0
536624,21914,BLUE HARMONICA IN BOX ,12,2024-12-02,10:45,1.25,13418.0,United Kingdom,2024.0,12.0,2.0
536624,21915,RED  HARMONICA IN BOX ,12,2024-12-02,10:45,1.25,13418.0,United Kingdom,2024.0,12.0,2.0
536624,22549,PICTURE DOMINOES,12,2024-12-02,10:45,1.45,13418.0,United Kingdom,2024.0,12.0,2.0
536626,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2024-12-02,10:46,2.1,13418.0,United Kingdom,2024.0,12.0,2.0
536627,22927,GREEN GIANT GARDEN THERMOMETER,2,2024-12-02,10:53,5.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22928,YELLOW GIANT GARDEN THERMOMETER,2,2024-12-02,10:53,5.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22926,IVORY GIANT GARDEN THERMOMETER,2,2024-12-02,10:53,5.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22776,"CAKESTAND, 3 TIER, LOVEHEART",2,2024-12-02,10:53,9.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22778,GLASS BELL JAR SMALL,4,2024-12-02,10:53,3.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22777,GLASS BELL JAR LARGE,2,2024-12-02,10:53,8.5,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2024-12-02,10:53,19.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2024-12-02,10:53,8.5,15658.0,United Kingdom,2024.0,12.0,2.0
536627,21756,BATH BUILDING BLOCK WORD,3,2024-12-02,10:53,5.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22961,JAM MAKING SET PRINTED,12,2024-12-02,10:53,1.45,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22423,REGENCY CAKESTAND 3 TIER,4,2024-12-02,10:53,12.75,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22697,GREEN REGENCY TEACUP AND SAUCER,12,2024-12-02,10:53,2.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2024-12-02,10:53,2.95,15658.0,United Kingdom,2024.0,12.0,2.0
536627,21755,LOVE BUILDING BLOCK WORD,4,2024-12-02,10:53,5.95,15658.0,United Kingdom,2024.0,12.0,2.0
536628,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-12-02,10:54,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536628,71053,WHITE METAL LANTERN,6,2024-12-02,10:54,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536628,84406B,CREAM CUPID HEARTS COAT HANGER,6,2024-12-02,10:54,2.75,17850.0,United Kingdom,2024.0,12.0,2.0
536628,37370,RETRO COFFEE MUGS ASSORTED,6,2024-12-02,10:54,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536628,21871,SAVE THE PLANET MUG,6,2024-12-02,10:54,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536628,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2024-12-02,10:54,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536628,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2024-12-02,10:54,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536628,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2024-12-02,10:54,4.95,17850.0,United Kingdom,2024.0,12.0,2.0
536628,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2024-12-02,10:54,6.95,17850.0,United Kingdom,2024.0,12.0,2.0
536628,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2024-12-02,10:54,2.1,17850.0,United Kingdom,2024.0,12.0,2.0
